url,episodeID,errorCode,urlParam,EpsCategory,airDate,PrizeValue,Contestant,Spin1,Spin2,Total,Showcase,ContestantOrder,EndVal,EndValMax,EndValMatch,EndValMatchCnt,SpinOff1,SpinOff1Max,SpinOff1Match,SpinOff1MatchCnt,SpinOff2,SpinOff2Max,SpinOff2Match,SpinOff2MatchCnt,SpinOff3,SpinOff3Max,SpinOff3Match,SpinOff3MatchCnt,Bonus,Winner,PrizeValue_C2,Contestant_C2,Spin1_C2,Spin2_C2,Total_C2,EndValMatch_C2,SpinOff1_C2,SpinOff2_C2,SpinOff3_C2,Bonus_C2,Winner_C2,PrizeValue_C3,Contestant_C3,Spin1_C3,Spin2_C3,Total_C3,EndValMatch_C3,SpinOff1_C3,SpinOff2_C3,SpinOff3_C3,Bonus_C3,Winner_C3,winnerNum,C1_Result,C2_Result,C3_Result
https://tpirepguide.com/?p=5594,6084K,0,5594,Carey Eps,2012-10-04,649,Dennis,100,0,100,SS2,1.0,100.0,100.0,True,2.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,95.0,True,"8,020",Oralia,55,10,65,False,,,,,False,"12,188",Kristin,100,0,100,True,45.0,,,45.0,False,1,Stay,Under,Tie
https://tpirepguide.com/?p=5588,6083K,0,5588,Carey Eps,2012-10-03,"1,225",Katrina,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,55.0,True,"10,635",Scott,80,40,120,False,,,,,False,"11,405",Suzanne,85,85,170,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5588,6083K,0,5588,Carey Eps,2012-10-03,785,Nancy,70,0,70,SS2,1.0,70.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,681",Joel,20,10,30,False,,,,,False,"7,344",Tina,60,30,90,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5581,6082K,0,5581,Carey Eps,2012-10-02,"1,488",David,35,55,90,SS1,1.0,90.0,90.0,True,2.0,55.0,55.0,True,1.0,,,False,0.0,,,False,0.0,,True,"4,249",Erin,10,20,30,False,,,,,False,"8,400",Rosie,30,60,90,True,5.0,,,,False,1,Stay,Under,Tie
https://tpirepguide.com/?p=5581,6082K,0,5581,Carey Eps,2012-10-02,"1,226",Mary,65,25,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"3,188",Jewell,25,5,30,False,,,,,False,"8,445",Thomas,15,20,35,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5575,6081K,0,5575,Carey Eps,2012-10-01,600,Sherie,85,0,85,SS1,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,296",Jeanette,35,30,65,False,,,,,False,"21,962",Deborah,40,15,55,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5575,6081K,0,5575,Carey Eps,2012-10-01,690,Lisa,30,60,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,850",Debra,15,90,105,False,,,,,False,"7,887",Jennifer,60,70,130,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5570,6035K,0,5570,Carey Eps,2012-09-28,813,Roger,100,0,100,SS1,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,35.0,True,"1,899",John,10,30,40,False,,,,,False,"11,197",Melissa,25,80,105,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5570,6035K,0,5570,Carey Eps,2012-09-28,760,Lindsey,70,0,70,SS2,1.0,70.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,889",Kathleen,40,85,125,False,,,,,False,"2,000",David,45,35,80,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5568,6034K,0,5568,Carey Eps,2012-09-27,"1,399",Sarena,40,45,85,SS1,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,843",Aaron,85,0,85,False,,,,,False,"12,163",Tina,80,10,90,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=5568,6034K,0,5568,Carey Eps,2012-09-27,708,Allison,40,65,105,SS2,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,100",Cheryl,50,20,70,True,,,,,True,"2,665",Tatum,35,70,105,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5565,6033K,0,5565,Carey Eps,2012-09-26,"6,464",Christine,50,5,55,SS1,1.0,55.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,377",Earl,55,90,145,False,,,,,False,"20,687",Michelle,90,0,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5565,6033K,0,5565,Carey Eps,2012-09-26,999,Thomas,65,0,65,SS2,1.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,795",Jillian,20,90,110,False,,,,,False,"1,998",John,10,10,20,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5559,6032K,0,5559,Carey Eps,2012-09-25,"1,988",Dora,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"8,261",Mojgan,50,10,60,False,,,,,False,"9,700",Lambe,85,40,125,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5559,6032K,0,5559,Carey Eps,2012-09-25,980,Jordan,80,0,80,SS2,1.0,80.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,352",Sherrie,60,75,135,False,,,,,False,"7,847",Donald,90,0,90,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5557,6031K,0,5557,Carey Eps,2012-09-24,895,Puett,10,45,55,SS1,1.0,55.0,60.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,324",Olivia,60,0,60,True,,,,,True,"20,933",Jacquelyn,10,95,105,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5557,6031K,0,5557,Carey Eps,2012-09-24,725,Megan,50,65,115,SS2,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,293",Patricia,95,0,95,True,,,,,True,"3,699",Mary,40,85,125,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5515,6023K,0,5515,Carey Eps,2012-09-04,"1,076",Pamela,60,95,155,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,475",Dazettia,60,5,65,False,,,,,False,"2,578",Uliana,10,85,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5515,6023K,0,5515,Carey Eps,2012-09-04,"9,102",Larry,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"11,915",Kathleen,65,20,85,False,,,,,False,"19,992",Paul,60,20,80,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5491,6022K,0,5491,Carey Eps,2012-08-17,699,Srikrishna,85,0,85,SS1,1.0,85.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,298",Jelleah,55,20,75,False,,,,,False,"1,929",Malcolm,95,0,95,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5491,6022K,0,5491,Carey Eps,2012-08-17,951,Spencer,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,689",Tiffany,30,45,75,False,,,,,False,"5,338",Kayla,5,40,45,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5375,6021K,0,5375,Carey Eps,2012-07-04,848,April,55,90,145,SS1,1.0,0.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,872,Nicole,85,0,85,False,,,,,False,"2,567",Pamela,95,0,95,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5375,6021K,0,5375,Carey Eps,2012-07-04,"11,778",Cassandra,50,85,135,SS2,1.0,0.0,20.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"21,889",Lindsey,20,100,120,False,,,,,False,"27,805",Jonas,20,0,20,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5346,5685K,0,5346,Carey Eps,2012-06-19,630,Christopher,20,30,50,SS1,1.0,50.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,830,Dana,100,0,100,True,,,,95.0,True,"1,898",Valerie,95,100,195,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5346,5685K,0,5346,Carey Eps,2012-06-19,"1,000",Jonathan,15,80,95,SS2,1.0,95.0,95.0,True,2.0,35.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,False,"2,380",Margot,60,50,110,False,,,,,False,"11,762",Christopher,70,25,95,True,80.0,,,,True,3,Stay,Over,Tie
https://tpirepguide.com/?p=5341,6024K,0,5341,Carey Eps,2012-06-18,"1,650",Almaz,70,0,70,SS1,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,575",Janey,50,60,110,False,,,,,False,"10,712",Scott,85,0,85,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5341,6024K,0,5341,Carey Eps,2012-06-18,"1,689",Deberah,75,0,75,SS2,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"7,055",Alexander,65,60,125,False,,,,,False,"22,480",Caraline,15,25,40,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5330,6014K,0,5330,Carey Eps,2012-06-14,"11,254",Bradley,15,20,35,SS1,1.0,35.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"11,443",Connie,75,0,75,True,,,,,True,"18,815",Danielle,20,20,40,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5330,6014K,0,5330,Carey Eps,2012-06-14,912,Gary,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,348",Nicholas,80,10,90,False,,,,,False,"9,773",Erin,5,5,10,False,,,,,False,1,Stay,Under,Under
https://tpirepguide.com/?p=5325,6013K,0,5325,Carey Eps,2012-06-13,605,Matthew,25,30,55,SS1,1.0,55.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,788,Karla,25,75,100,True,,,,20.0,True,"5,005",Aynne,5,55,60,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5325,6013K,0,5325,Carey Eps,2012-06-13,"10,917",Brooke,25,65,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"15,610",Timothy,35,75,110,False,,,,,False,"21,192",Julie,15,10,25,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5319,6012K,0,5319,Carey Eps,2012-06-12,999,Shannon,20,30,50,SS1,1.0,50.0,75.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,339",Larry,60,0,60,False,,,,,False,"1,360",Kurt,45,30,75,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5295,6011K,0,5295,Carey Eps,2012-06-11,"2,000",Lora,5,45,50,SS1,1.0,50.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,489",Michael,95,0,95,False,,,,,False,"9,937",Jessica,15,85,100,True,,,,50.0,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5299,6005K,0,5299,Carey Eps,2012-06-08,580,Rory,35,40,75,SS1,1.0,75.0,80.0,False,2.0,,95.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,699",Janice,40,40,80,True,95.0,,,,True,"8,315",Deanna,25,55,80,True,60.0,,,,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=5299,6005K,0,5299,Carey Eps,2012-06-08,"7,584",Joshua,100,0,100,SS2,1.0,100.0,100.0,True,2.0,40.0,40.0,True,1.0,,,False,0.0,,,False,0.0,40.0,True,"9,248",Andrew,20,60,80,False,,,,,False,"20,430",Janie,45,55,100,True,10.0,,,10.0,False,1,Stay,Under,Tie
https://tpirepguide.com/?p=5286,6004K,0,5286,Carey Eps,2012-06-07,628,Kathleen,60,75,135,SS1,1.0,0.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,430",Melissa,50,10,60,False,,,,,False,"3,236",David,80,0,80,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5286,6004K,0,5286,Carey Eps,2012-06-07,"1,685",Celina,95,0,95,SS2,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"7,998",Peter,25,50,75,False,,,,,False,"8,238",Scott,35,80,115,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5276,6003K,0,5276,Carey Eps,2012-06-06,"1,340",Asher,50,55,105,SS1,1.0,0.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,069",Jacob,100,0,100,True,,,,30.0,True,"7,152",Marlene,85,80,165,False,,,,,False,2,Over,Stay,Over
https://tpirepguide.com/?p=5276,6003K,0,5276,Carey Eps,2012-06-06,"1,505",Daisy,100,0,100,SS2,1.0,100.0,100.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,5.0,True,"2,350",Henry,50,15,65,False,,,,,False,"25,394",Brandy,90,100,190,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5268,6002K,0,5268,Carey Eps,2012-06-05,600,Tacara,10,75,85,SS1,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,786",Daniel,100,0,100,True,,,,30.0,True,"23,541",Shannon,80,80,160,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5268,6002K,0,5268,Carey Eps,2012-06-05,"2,400",Ronald,70,0,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"3,800",Gregory,40,80,120,False,,,,,False,"13,576",Robert,60,100,160,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5225,5994K,0,5225,Carey Eps,2012-05-31,"5,953",Morningstar,40,50,90,SS1,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"6,216",Jason,80,95,175,False,,,,,False,"9,752",Travis,40,30,70,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5225,5994K,0,5225,Carey Eps,2012-05-31,"7,635",Dennis,5,100,105,SS2,1.0,0.0,15.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,283",Melanie,20,85,105,False,,,,,False,"10,899",Marie,15,0,15,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5221,5993K,0,5221,Carey Eps,2012-05-30,858,Frances,95,0,95,SS1,1.0,95.0,95.0,True,2.0,20.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,"10,581",Kyesha,95,0,95,True,85.0,,,,True,"23,460",Alexander,80,45,125,False,,,,,False,2,Stay,Tie,Over
https://tpirepguide.com/?p=5221,5993K,0,5221,Carey Eps,2012-05-30,"1,160",Tenise,15,35,50,SS2,1.0,50.0,55.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,072",Nancy,40,65,105,False,,,,,False,"19,470",Jason,15,40,55,True,,,,,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5215,5992K,0,5215,Carey Eps,2012-05-29,814,Teresa,20,50,70,SS1,1.0,70.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,999,Michael,80,0,80,True,,,,,True,"21,759",Ryan,15,40,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5215,5992K,0,5215,Carey Eps,2012-05-29,780,Jeffrey,30,20,50,SS2,1.0,50.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,370",Rodney,85,0,85,True,,,,,True,"3,799",Orchid,5,50,55,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5206,5985K,0,5206,Carey Eps,2012-05-25,"1,030",Danielle,30,55,85,SS1,1.0,85.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,107",Angela,90,0,90,True,,,,,True,"5,429",Margarita,55,60,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5206,5985K,0,5206,Carey Eps,2012-05-25,549,Sean,20,10,30,SS2,1.0,30.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,594",Michael,80,0,80,True,,,,,True,"20,528",Alexandra,10,55,65,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5201,5984K,0,5201,Carey Eps,2012-05-24,"6,914",Gregory,15,10,25,SS1,1.0,25.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"14,527",Mary,95,0,95,True,,,,,True,"21,211",Matthew,70,55,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5201,5984K,0,5201,Carey Eps,2012-05-24,"1,975",Thuy,85,0,85,SS2,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"8,047",Barbara,30,70,100,True,,,,85.0,True,"8,669",Gail,95,75,170,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5195,5981K,0,5195,Carey Eps,2012-05-23,596,Dorothy,35,85,120,SS2,1.0,0.0,50.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,784,Richard,20,10,30,False,,,,,False,"5,199",Amber,20,30,50,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5191,5982K,0,5191,Carey Eps,2012-05-22,625,Tiffany,55,0,55,SS1,1.0,55.0,55.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,272",Dean,55,75,130,False,,,,,False,"7,375",Cathy,15,95,110,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5191,5982K,0,5191,Carey Eps,2012-05-22,690,Alejandro,65,20,85,SS2,1.0,85.0,85.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,790",Carolyn,40,85,125,False,,,,,False,"6,394",Sterling,40,40,80,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5189,5971K,0,5189,Carey Eps,2012-05-21,"1,969",Bernadette,65,0,65,SS1,1.0,65.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,353",Tinna,70,0,70,True,,,,,True,"5,295+",Gwendolyn,20,25,45,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5189,5971K,0,5189,Carey Eps,2012-05-21,671,Kesley,40,65,105,SS2,1.0,0.0,85.0,False,2.0,,50.0,False,1.0,,,False,0.0,,,False,0.0,,False,"2,060",Ricardo,30,55,85,True,50.0,,,,True,"11,946",Sean,10,75,85,True,35.0,,,,False,2,Over,Stay,Tie
https://tpirepguide.com/?p=5187,5975K,0,5187,Carey Eps,2012-05-18,"1,685",Angela,70,0,70,SS1,1.0,70.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,950",Michael,70,0,70,False,,,,,False,"13,394",LaJuanna,85,0,85,True,,,,,True,3,Stay,Tie,Stay
https://tpirepguide.com/?p=5187,5975K,0,5187,Carey Eps,2012-05-18,899,Patricia,60,0,60,SS2,1.0,60.0,65.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"4,410",Jodran,65,0,65,True,,,,,True,"8,361",Holly,55,70,125,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5184,5974K,0,5184,Carey Eps,2012-05-17,"6,479",Sharon,20,10,30,SS1,1.0,30.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"9,867",Roy,20,70,90,True,,,,,True,"22,353",Maureen,45,35,80,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5184,5974K,0,5184,Carey Eps,2012-05-17,860,Jannelle,45,70,115,SS2,1.0,0.0,40.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,100",Terry,5,10,15,False,,,,,False,"4,383",Sharon,40,0,40,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5179,5972K,0,5179,Carey Eps,2012-05-15,538,Kate,30,60,90,SS1,1.0,90.0,90.0,True,3.0,35.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,False,1.807,Cordelia,90,0,90,True,90.0,,,,True,"12,898",Jeremy,55,35,90,True,85.0,,,,False,2,Stay,Tie,Tie
https://tpirepguide.com/?p=5179,5972K,0,5179,Carey Eps,2012-05-15,595,Janet,10,60,70,SS2,1.0,70.0,70.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,999",Kandi,30,75,105,False,,,,,False,"14,731",Curtis,20,40,60,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5175,5983K,0,5175,Carey Eps,2012-05-14,"1,686",Cory,25,50,75,SS1,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,804",Aundrea,85,0,85,True,,,,,True,"20,106",Erica,10,35,45,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5175,5983K,0,5175,Carey Eps,2012-05-14,770,Maya,20,20,40,SS2,1.0,40.0,80.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,881,Rodney,20,60,80,True,,,,,True,"1,700",Judy,20,50,70,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5168,5964K,0,5168,Carey Eps,2012-05-10,516,Felipe,95,0,95,SS1,1.0,95.0,95.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,299",Francina,45,100,145,False,,,,,False,"14,806",Lois,5,20,25,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5168,5964K,0,5168,Carey Eps,2012-05-10,"1,160",Jason,45,85,130,SS2,1.0,0.0,15.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,500",Pamela,15,95,110,False,,,,,False,"20,410",David,15,0,15,True,,,,,True,3,Over,Over,Stay
https://tpirepguide.com/?p=5165,5963K,0,5165,Carey Eps,2012-05-09,"1,437",Sheri,10,55,65,SS1,1.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"3,398",Jefferey,40,10,50,False,,,,,False,"8,815",Martina,50,70,120,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5165,5963K,0,5165,Carey Eps,2012-05-09,935,Pamela,65,0,65,SS2,1.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,528",Josephine,50,85,135,False,,,,,False,"2,090",Jermaine,5,35,40,False,,,,,False,1,Stay,Over,Under
https://tpirepguide.com/?p=5163,5962K,0,5163,Carey Eps,2012-05-08,"1,295",Octavia,80,0,80,SS1,1.0,80.0,80.0,True,2.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,True,"1,410",Diana,80,0,80,True,60.0,,,,False,"9,966",Wendy,65,95,160,False,,,,,False,1,Stay,Tie,Over
https://tpirepguide.com/?p=5163,5962K,0,5163,Carey Eps,2012-05-08,799,Lauren,80,0,80,SS2,1.0,80.0,80.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"1,600",John,15,100,115,False,,,,,False,"8,392",Wesam,65,100,165,False,,,,,False,1,Stay,Over,Over
https://tpirepguide.com/?p=5160,5961K,0,5160,Carey Eps,2012-05-07,"1,084",Alicia,5,35,40,SS1,1.0,40.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,499",Megan,95,0,95,True,,,,,True,"7,789",Deborah,80,10,90,False,,,,,False,2,Stay,Stay,Under
https://tpirepguide.com/?p=5160,5961K,0,5160,Carey Eps,2012-05-07,985,Thomas,30,50,80,SS2,1.0,80.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"6,695",Freya,45,80,125,False,,,,,False,"23,635",Robert,40,60,100,True,,,,100.0,True,3,Stay,Over,Stay
https://tpirepguide.com/?p=5158,5955K,0,5158,Carey Eps,2012-05-04,777,Shelley,60,35,95,SS1,1.0,95.0,95.0,True,2.0,65.0,65.0,True,1.0,,,False,0.0,,,False,0.0,,True,"7,341",Andrew,55,55,110,False,,,,,False,"8,507",Jennifer,95,0,95,True,10.0,,,,False,1,Stay,Over,Tie
https://tpirepguide.com/?p=5158,5955K,0,5158,Carey Eps,2012-05-04,822,Maureen,50,35,85,SS2,1.0,85.0,100.0,False,2.0,,85.0,False,1.0,,,False,0.0,,,False,0.0,,False,"1,213",Mary,70,30,100,True,85.0,,,85.0,True,"22,934",Kyong,35,65,100,True,50.0,,,50.0,False,2,Stay,Stay,Tie
https://tpirepguide.com/?p=5156,5954K,0,5156,Carey Eps,2012-05-03,927,Lisa,5,40,45,SS1,1.0,45.0,90.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,250",Bearrett,90,0,90,True,,,,,True,"2,690",Amanda,60,60,120,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5156,5954K,0,5156,Carey Eps,2012-05-03,"1,899",Silvester,90,0,90,SS2,1.0,90.0,90.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"10,230",Nicole,35,40,75,False,,,,,False,"13,264",Vincenza,75,60,135,False,,,,,False,1,Stay,Under,Over
https://tpirepguide.com/?p=5151,5952K,0,5151,Carey Eps,2012-05-01,"3,685",Jennell,75,0,75,SS1,1.0,75.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"7,084",Andrew,20,5,25,False,,,,,False,"20,304",Jaimie,85,0,85,True,,,,,True,3,Stay,Under,Stay
https://tpirepguide.com/?p=5151,5952K,0,5151,Carey Eps,2012-05-01,999,Michael,55,60,115,SS2,1.0,0.0,70.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,100",Wendy,60,0,60,False,,,,,False,"2,399",Lisa,50,20,70,True,,,,,True,3,Over,Stay,Stay
https://tpirepguide.com/?p=5132,5951K,0,5132,Carey Eps,2012-04-30,"1,400",Stephanie,35,50,85,SS1,1.0,85.0,100.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"1,695",Kevin,100,0,100,True,,,,70.0,True,"2,509",Sandra,75,60,135,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5132,5951K,0,5132,Carey Eps,2012-04-30,700,Erin,10,45,55,SS2,1.0,55.0,85.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,730,Carmen,70,0,70,False,,,,,False,907.39,Michael,50,35,85,True,,,,,True,3,Stay,Stay,Stay
https://tpirepguide.com/?p=5127,5925K,0,5127,Carey Eps,2012-04-27,"1,606",Maria,75,0,75,SS1,1.0,75.0,95.0,False,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,False,"2,150",Halie,20,75,95,True,,,,,True,"23,435",Rodney,85,30,115,False,,,,,False,2,Stay,Stay,Over
https://tpirepguide.com/?p=5123,5924K,0,5123,Carey Eps,2012-04-26,"1,150",Damiana,50,25,75,SS1,1.0,75.0,75.0,True,1.0,,,False,0.0,,,False,0.0,,,False,0.0,,True,"2,932",Lisa,35,95,130,False,,,,,False,"23,476",Namoi,55,15,70,False,,,,,False,1,Stay,Over,Under
