url,episodeID,errorCode,footer,urlParam,EpsCategory,airDate
https://tpirepguide.com/?p=4212,1324K,0,"January 6th, 2000 |  Category: Barker Eps ",4212,Barker Eps,"January 6th, 2000"
https://tpirepguide.com/?p=4210,1323K,0,"January 5th, 2000 |  Category: Barker Eps ",4210,Barker Eps,"January 5th, 2000"
https://tpirepguide.com/?p=4035,1322K,0,"January 4th, 2000 |  Category: Barker Eps ",4035,Barker Eps,"January 4th, 2000"
https://tpirepguide.com/?p=4033,1321K,0,"January 3rd, 2000 |  Category: Barker Eps ",4033,Barker Eps,"January 3rd, 2000"
https://tpirepguide.com/?p=3821,1315K,0,"December 24th, 1999 |  Category: Barker Eps ",3821,Barker Eps,"December 24th, 1999"
https://tpirepguide.com/?p=4029,1314K,0,"December 23rd, 1999 |  Category: Barker Eps ",4029,Barker Eps,"December 23rd, 1999"
https://tpirepguide.com/?p=3819,1313K,0,"December 22nd, 1999 |  Category: Barker Eps ",3819,Barker Eps,"December 22nd, 1999"
https://tpirepguide.com/?p=4027,1312K,0,"December 21st, 1999 |  Category: Barker Eps ",4027,Barker Eps,"December 21st, 1999"
https://tpirepguide.com/?p=10795,1311K,0,"December 20th, 1999 |  Category: Barker Eps ",10795,Barker Eps,"December 20th, 1999"
https://tpirepguide.com/?p=12271,1305K,0,"December 17th, 1999 |  Category: Barker Eps ",12271,Barker Eps,"December 17th, 1999"
https://tpirepguide.com/?p=4019,1295K,0,"December 10th, 1999 |  Category: Barker Eps ",4019,Barker Eps,"December 10th, 1999"
https://tpirepguide.com/?p=4017,1294K,0,"December 9th, 1999 |  Category: Barker Eps ",4017,Barker Eps,"December 9th, 1999"
https://tpirepguide.com/?p=4015,1293K,0,"December 8th, 1999 |  Category: Barker Eps ",4015,Barker Eps,"December 8th, 1999"
https://tpirepguide.com/?p=4024,1292K,0,"December 7th, 1999 |  Category: Barker Eps ",4024,Barker Eps,"December 7th, 1999"
https://tpirepguide.com/?p=4021,1291K,0,"December 6th, 1999 |  Category: Barker Eps ",4021,Barker Eps,"December 6th, 1999"
https://tpirepguide.com/?p=12268,1285K,0,"December 3rd, 1999 |  Category: Barker Eps ",12268,Barker Eps,"December 3rd, 1999"
https://tpirepguide.com/?p=6901,1283K,0,"December 2nd, 1999 |  Category: Barker Eps ",6901,Barker Eps,"December 2nd, 1999"
https://tpirepguide.com/?p=12266,1284K,0,"December 1st, 1999 |  Category: Barker Eps ",12266,Barker Eps,"December 1st, 1999"
https://tpirepguide.com/?p=12224,1282K,0,"November 30th, 1999 |  Category: Barker Eps ",12224,Barker Eps,"November 30th, 1999"
https://tpirepguide.com/?p=4687,1272K,0,"November 23rd, 1999 |  Category: Barker Eps ",4687,Barker Eps,"November 23rd, 1999"
https://tpirepguide.com/?p=9518,1271K,0,"November 22nd, 1999 |  Category: Barker Eps ",9518,Barker Eps,"November 22nd, 1999"
https://tpirepguide.com/?p=728,1265K,0,"November 19th, 1999 |  Category: Barker Eps ",728,Barker Eps,"November 19th, 1999"
https://tpirepguide.com/?p=12325,1262K,0,"November 16th, 1999 |  Category: Barker Eps ",12325,Barker Eps,"November 16th, 1999"
https://tpirepguide.com/?p=12230,1261K,0,"November 15th, 1999 |  Category: Barker Eps ",12230,Barker Eps,"November 15th, 1999"
https://tpirepguide.com/?p=12036,1255K,0,"November 12th, 1999 |  Category: Barker Eps ",12036,Barker Eps,"November 12th, 1999"
https://tpirepguide.com/?p=6775,1254K,0,"November 11th, 1999 |  Category: Barker Eps ",6775,Barker Eps,"November 11th, 1999"
https://tpirepguide.com/?p=12363,1253K,0,"November 10th, 1999 |  Category: Barker Eps ",12363,Barker Eps,"November 10th, 1999"
https://tpirepguide.com/?p=12350,1252K,0,"November 9th, 1999 |  Category: Barker Eps ",12350,Barker Eps,"November 9th, 1999"
https://tpirepguide.com/?p=12341,1251K,0,"November 8th, 1999 |  Category: Barker Eps ",12341,Barker Eps,"November 8th, 1999"
https://tpirepguide.com/?p=12203,1245K,0,"November 5th, 1999 |  Category: Barker Eps ",12203,Barker Eps,"November 5th, 1999"
https://tpirepguide.com/?p=4685,1244K,0,"November 4th, 1999 |  Category: Barker Eps ",4685,Barker Eps,"November 4th, 1999"
https://tpirepguide.com/?p=4683,1243K,0,"November 3rd, 1999 |  Category: Barker Eps ",4683,Barker Eps,"November 3rd, 1999"
https://tpirepguide.com/?p=4681,1242K,0,"November 2nd, 1999 |  Category: Barker Eps ",4681,Barker Eps,"November 2nd, 1999"
https://tpirepguide.com/?p=4638,1241K,0,"November 1st, 1999 |  Category: Barker Eps ",4638,Barker Eps,"November 1st, 1999"
https://tpirepguide.com/?p=4013,1235K,0,"October 29th, 1999 |  Category: Barker Eps ",4013,Barker Eps,"October 29th, 1999"
https://tpirepguide.com/?p=4011,1234K,0,"October 28th, 1999 |  Category: Barker Eps ",4011,Barker Eps,"October 28th, 1999"
https://tpirepguide.com/?p=4006,1233K,0,"October 27th, 1999 |  Category: Barker Eps ",4006,Barker Eps,"October 27th, 1999"
https://tpirepguide.com/?p=4004,1232K,0,"October 26th, 1999 |  Category: Barker Eps ",4004,Barker Eps,"October 26th, 1999"
https://tpirepguide.com/?p=4002,1231K,0,"October 25th, 1999 |  Category: Barker Eps ",4002,Barker Eps,"October 25th, 1999"
https://tpirepguide.com/?p=4000,1225K,0,"October 22nd, 1999 |  Category: Barker Eps ",4000,Barker Eps,"October 22nd, 1999"
https://tpirepguide.com/?p=3995,1224K,0,"October 21st, 1999 |  Category: Barker Eps ",3995,Barker Eps,"October 21st, 1999"
https://tpirepguide.com/?p=3993,1223K,0,"October 20th, 1999 |  Category: Barker Eps ",3993,Barker Eps,"October 20th, 1999"
https://tpirepguide.com/?p=3991,1222K,0,"October 19th, 1999 |  Category: Barker Eps ",3991,Barker Eps,"October 19th, 1999"
https://tpirepguide.com/?p=3988,1221K,0,"October 18th, 1999 |  Category: Barker Eps ",3988,Barker Eps,"October 18th, 1999"
https://tpirepguide.com/?p=3986,1215K,0,"October 15th, 1999 |  Category: Barker Eps ",3986,Barker Eps,"October 15th, 1999"
https://tpirepguide.com/?p=3979,1214K,0,"October 14th, 1999 |  Category: Barker Eps ",3979,Barker Eps,"October 14th, 1999"
https://tpirepguide.com/?p=3977,1213K,0,"October 13th, 1999 |  Category: Barker Eps ",3977,Barker Eps,"October 13th, 1999"
https://tpirepguide.com/?p=3974,1212K,0,"October 12th, 1999 |  Category: Barker Eps ",3974,Barker Eps,"October 12th, 1999"
https://tpirepguide.com/?p=3972,1211K,0,"October 11th, 1999 |  Category: Barker Eps ",3972,Barker Eps,"October 11th, 1999"
https://tpirepguide.com/?p=3981,1205K,0,"October 8th, 1999 |  Category: Barker Eps ",3981,Barker Eps,"October 8th, 1999"
https://tpirepguide.com/?p=3970,1204K,0,"October 7th, 1999 |  Category: Barker Eps ",3970,Barker Eps,"October 7th, 1999"
https://tpirepguide.com/?p=3968,1203K,0,"October 6th, 1999 |  Category: Barker Eps ",3968,Barker Eps,"October 6th, 1999"
https://tpirepguide.com/?p=3966,1202K,0,"October 5th, 1999 |  Category: Barker Eps ",3966,Barker Eps,"October 5th, 1999"
https://tpirepguide.com/?p=3964,1201K,0,"October 4th, 1999 |  Category: Barker Eps ",3964,Barker Eps,"October 4th, 1999"
https://tpirepguide.com/?p=3962,1195K,0,"October 1st, 1999 |  Category: Barker Eps ",3962,Barker Eps,"October 1st, 1999"
https://tpirepguide.com/?p=3956,1194K,0,"September 30th, 1999 |  Category: Barker Eps ",3956,Barker Eps,"September 30th, 1999"
https://tpirepguide.com/?p=3953,1193K,0,"September 29th, 1999 |  Category: Barker Eps ",3953,Barker Eps,"September 29th, 1999"
https://tpirepguide.com/?p=3951,1192K,0,"September 28th, 1999 |  Category: Barker Eps ",3951,Barker Eps,"September 28th, 1999"
https://tpirepguide.com/?p=783,1191K,0,"September 27th, 1999 |  Category: Barker Eps ",783,Barker Eps,"September 27th, 1999"
https://tpirepguide.com/?p=4185,1185K,0,"September 24th, 1999 |  Category: Barker Eps ",4185,Barker Eps,"September 24th, 1999"
https://tpirepguide.com/?p=4183,1184K,0,"September 23rd, 1999 |  Category: Barker Eps ",4183,Barker Eps,"September 23rd, 1999"
https://tpirepguide.com/?p=4181,1183K,0,"September 22nd, 1999 |  Category: Barker Eps ",4181,Barker Eps,"September 22nd, 1999"
https://tpirepguide.com/?p=4179,1182K,0,"September 21st, 1999 |  Category: Barker Eps ",4179,Barker Eps,"September 21st, 1999"
https://tpirepguide.com/?p=727,1181K,0,"September 20th, 1999 |  Category: Barker Eps ",727,Barker Eps,"September 20th, 1999"
https://tpirepguide.com/?p=4689,1174K,0,"June 17th, 1999 |  Category: Barker Eps ",4689,Barker Eps,"June 17th, 1999"
https://tpirepguide.com/?p=4404,1173K,0,"June 16th, 1999 |  Category: Barker Eps ",4404,Barker Eps,"June 16th, 1999"
https://tpirepguide.com/?p=606,1172K,0,"June 15th, 1999 |  Category: Barker Eps ",606,Barker Eps,"June 15th, 1999"
https://tpirepguide.com/?p=4402,1171K,0,"June 14th, 1999 |  Category: Barker Eps ",4402,Barker Eps,"June 14th, 1999"
https://tpirepguide.com/?p=4400,1165K,0,"June 11th, 1999 |  Category: Barker Eps ",4400,Barker Eps,"June 11th, 1999"
https://tpirepguide.com/?p=4393,1164K,0,"June 10th, 1999 |  Category: Barker Eps ",4393,Barker Eps,"June 10th, 1999"
https://tpirepguide.com/?p=4391,1163K,0,"June 9th, 1999 |  Category: Barker Eps ",4391,Barker Eps,"June 9th, 1999"
https://tpirepguide.com/?p=1842,1145K,0,"May 28th, 1999 |  Category: Barker Eps ",1842,Barker Eps,"May 28th, 1999"
https://tpirepguide.com/?p=1841,1144K,0,"May 27th, 1999 |  Category: Barker Eps ",1841,Barker Eps,"May 27th, 1999"
https://tpirepguide.com/?p=4389,1143K,0,"May 26th, 1999 |  Category: Barker Eps ",4389,Barker Eps,"May 26th, 1999"
https://tpirepguide.com/?p=4387,1142K,0,"May 25th, 1999 |  Category: Barker Eps ",4387,Barker Eps,"May 25th, 1999"
https://tpirepguide.com/?p=4384,1141K,0,"May 24th, 1999 |  Category: Barker Eps ",4384,Barker Eps,"May 24th, 1999"
https://tpirepguide.com/?p=4380,1135K,0,"May 21st, 1999 |  Category: Barker Eps ",4380,Barker Eps,"May 21st, 1999"
https://tpirepguide.com/?p=4374,1134K,0,"May 20th, 1999 |  Category: Barker Eps ",4374,Barker Eps,"May 20th, 1999"
https://tpirepguide.com/?p=5591,1132K,0,"May 18th, 1999 |  Category: Barker Eps ",5591,Barker Eps,"May 18th, 1999"
https://tpirepguide.com/?p=605,1131K,0,"May 17th, 1999 |  Category: Barker Eps ",605,Barker Eps,"May 17th, 1999"
https://tpirepguide.com/?p=13599,1125K,0,"May 14th, 1999 |  Category: Barker Eps ",13599,Barker Eps,"May 14th, 1999"
https://tpirepguide.com/?p=6791,1124K,0,"May 13th, 1999 |  Category: Barker Eps ",6791,Barker Eps,"May 13th, 1999"
https://tpirepguide.com/?p=604,1123K,0,"May 12th, 1999 |  Category: Barker Eps ",604,Barker Eps,"May 12th, 1999"
https://tpirepguide.com/?p=603,1122K,0,"May 11th, 1999 |  Category: Barker Eps ",603,Barker Eps,"May 11th, 1999"
https://tpirepguide.com/?p=602,1121K,0,"May 10th, 1999 |  Category: Barker Eps ",602,Barker Eps,"May 10th, 1999"
https://tpirepguide.com/?p=4364,1115K,0,"May 7th, 1999 |  Category: Barker Eps ",4364,Barker Eps,"May 7th, 1999"
https://tpirepguide.com/?p=4356,1114K,0,"May 6th, 1999 |  Category: Barker Eps ",4356,Barker Eps,"May 6th, 1999"
https://tpirepguide.com/?p=4354,1113K,0,"May 5th, 1999 |  Category: Barker Eps ",4354,Barker Eps,"May 5th, 1999"
https://tpirepguide.com/?p=759,1112K,0,"May 4th, 1999 |  Category: Barker Eps ",759,Barker Eps,"May 4th, 1999"
https://tpirepguide.com/?p=4352,1111K,0,"May 3rd, 1999 |  Category: Barker Eps ",4352,Barker Eps,"May 3rd, 1999"
https://tpirepguide.com/?p=4350,1105K,0,"April 30th, 1999 |  Category: Barker Eps ",4350,Barker Eps,"April 30th, 1999"
https://tpirepguide.com/?p=16139,1104K,0,"April 29th, 1999 |  Category: Barker Eps ",16139,Barker Eps,"April 29th, 1999"
https://tpirepguide.com/?p=16135,1103K,0,"April 28th, 1999 |  Category: Barker Eps ",16135,Barker Eps,"April 28th, 1999"
https://tpirepguide.com/?p=7159,1102K,0,"April 27th, 1999 |  Category: Barker Eps ",7159,Barker Eps,"April 27th, 1999"
https://tpirepguide.com/?p=16132,1101K,0,"April 26th, 1999 |  Category: Barker Eps ",16132,Barker Eps,"April 26th, 1999"
https://tpirepguide.com/?p=12262,1095K,0,"April 23rd, 1999 |  Category: Barker Eps ",12262,Barker Eps,"April 23rd, 1999"
https://tpirepguide.com/?p=12256,1094K,0,"April 22nd, 1999 |  Category: Barker Eps ",12256,Barker Eps,"April 22nd, 1999"
https://tpirepguide.com/?p=4360,1093K,0,"April 21st, 1999 |  Category: Barker Eps ",4360,Barker Eps,"April 21st, 1999"
https://tpirepguide.com/?p=4342,1092K,0,"April 20th, 1999 |  Category: Barker Eps ",4342,Barker Eps,"April 20th, 1999"
https://tpirepguide.com/?p=4348,1091K,0,"April 19th, 1999 |  Category: Barker Eps ",4348,Barker Eps,"April 19th, 1999"
https://tpirepguide.com/?p=4340,1085K,0,"April 9th, 1999 |  Category: Barker Eps ",4340,Barker Eps,"April 9th, 1999"
https://tpirepguide.com/?p=4338,1084K,0,"April 8th, 1999 |  Category: Barker Eps ",4338,Barker Eps,"April 8th, 1999"
https://tpirepguide.com/?p=4336,1083K,0,"April 7th, 1999 |  Category: Barker Eps ",4336,Barker Eps,"April 7th, 1999"
https://tpirepguide.com/?p=4334,1082K,0,"April 6th, 1999 |  Category: Barker Eps ",4334,Barker Eps,"April 6th, 1999"
https://tpirepguide.com/?p=12246,1081K,0,"April 5th, 1999 |  Category: Barker Eps ",12246,Barker Eps,"April 5th, 1999"
https://tpirepguide.com/?p=12239,1075K,0,"April 2nd, 1999 |  Category: Barker Eps ",12239,Barker Eps,"April 2nd, 1999"
https://tpirepguide.com/?p=755,1074K,0,"April 1st, 1999 |  Category: Barker Eps ",755,Barker Eps,"April 1st, 1999"
https://tpirepguide.com/?p=12284,1073K,0,"March 31st, 1999 |  Category: Barker Eps ",12284,Barker Eps,"March 31st, 1999"
https://tpirepguide.com/?p=11253,1072K,0,"March 30th, 1999 |  Category: Barker Eps ",11253,Barker Eps,"March 30th, 1999"
https://tpirepguide.com/?p=10046,1071K,0,"March 29th, 1999 |  Category: Barker Eps ",10046,Barker Eps,"March 29th, 1999"
https://tpirepguide.com/?p=4330,1065K,0,"March 26th, 1999 |  Category: Barker Eps ",4330,Barker Eps,"March 26th, 1999"
https://tpirepguide.com/?p=4328,1064K,0,"March 25th, 1999 |  Category: Barker Eps ",4328,Barker Eps,"March 25th, 1999"
https://tpirepguide.com/?p=601,1063K,0,"March 24th, 1999 |  Category: Barker Eps ",601,Barker Eps,"March 24th, 1999"
https://tpirepguide.com/?p=4319,1062K,0,"March 23rd, 1999 |  Category: Barker Eps ",4319,Barker Eps,"March 23rd, 1999"
https://tpirepguide.com/?p=4324,1061K,0,"March 22nd, 1999 |  Category: Barker Eps ",4324,Barker Eps,"March 22nd, 1999"
https://tpirepguide.com/?p=4314,1055K,0,"March 19th, 1999 |  Category: Barker Eps ",4314,Barker Eps,"March 19th, 1999"
https://tpirepguide.com/?p=12279,1052K,0,"March 16th, 1999 |  Category: Barker Eps ",12279,Barker Eps,"March 16th, 1999"
https://tpirepguide.com/?p=12277,1051K,0,"March 15th, 1999 |  Category: Barker Eps ",12277,Barker Eps,"March 15th, 1999"
https://tpirepguide.com/?p=8846,1044K,0,"March 4th, 1999 |  Category: Barker Eps ",8846,Barker Eps,"March 4th, 1999"
https://tpirepguide.com/?p=8513,1043K,0,"March 3rd, 1999 |  Category: Barker Eps ",8513,Barker Eps,"March 3rd, 1999"
https://tpirepguide.com/?p=11130,1042K,0,"March 2nd, 1999 |  Category: Barker Eps ",11130,Barker Eps,"March 2nd, 1999"
https://tpirepguide.com/?p=7869,1041K,0,"March 1st, 1999 |  Category: Barker Eps ",7869,Barker Eps,"March 1st, 1999"
https://tpirepguide.com/?p=600,1034K,0,"February 25th, 1999 |  Category: Barker Eps ",600,Barker Eps,"February 25th, 1999"
https://tpirepguide.com/?p=599,1033K,0,"February 24th, 1999 |  Category: Barker Eps ",599,Barker Eps,"February 24th, 1999"
https://tpirepguide.com/?p=4310,1031K,0,"February 22nd, 1999 |  Category: Barker Eps ",4310,Barker Eps,"February 22nd, 1999"
https://tpirepguide.com/?p=4298,1025K,0,"February 19th, 1999 |  Category: Barker Eps ",4298,Barker Eps,"February 19th, 1999"
https://tpirepguide.com/?p=4308,1024K,0,"February 18th, 1999 |  Category: Barker Eps ",4308,Barker Eps,"February 18th, 1999"
https://tpirepguide.com/?p=4306,1023K,0,"February 17th, 1999 |  Category: Barker Eps ",4306,Barker Eps,"February 17th, 1999"
https://tpirepguide.com/?p=4304,1022K,0,"February 16th, 1999 |  Category: Barker Eps ",4304,Barker Eps,"February 16th, 1999"
https://tpirepguide.com/?p=4296,1021K,0,"February 15th, 1999 |  Category: Barker Eps ",4296,Barker Eps,"February 15th, 1999"
https://tpirepguide.com/?p=598,1015K,0,"February 12th, 1999 |  Category: Barker Eps ",598,Barker Eps,"February 12th, 1999"
https://tpirepguide.com/?p=749,1014K,0,"February 11th, 1999 |  Category: Barker Eps ",749,Barker Eps,"February 11th, 1999"
https://tpirepguide.com/?p=597,1012K,0,"February 9th, 1999 |  Category: Barker Eps ",597,Barker Eps,"February 9th, 1999"
https://tpirepguide.com/?p=596,1011K,0,"February 8th, 1999 |  Category: Barker Eps ",596,Barker Eps,"February 8th, 1999"
https://tpirepguide.com/?p=9021,1005K,0,"February 5th, 1999 |  Category: Barker Eps ",9021,Barker Eps,"February 5th, 1999"
https://tpirepguide.com/?p=4302,1004K,0,"February 4th, 1999 |  Category: Barker Eps ",4302,Barker Eps,"February 4th, 1999"
https://tpirepguide.com/?p=4294,1003K,0,"February 3rd, 1999 |  Category: Barker Eps ",4294,Barker Eps,"February 3rd, 1999"
https://tpirepguide.com/?p=4251,1002K,0,"February 2nd, 1999 |  Category: Barker Eps ",4251,Barker Eps,"February 2nd, 1999"
https://tpirepguide.com/?p=4292,1001K,0,"February 1st, 1999 |  Category: Barker Eps ",4292,Barker Eps,"February 1st, 1999"
https://tpirepguide.com/?p=4268,0995K,0,"January 29th, 1999 |  Category: Barker Eps ",4268,Barker Eps,"January 29th, 1999"
https://tpirepguide.com/?p=4249,0994K,0,"January 28th, 1999 |  Category: Barker Eps ",4249,Barker Eps,"January 28th, 1999"
https://tpirepguide.com/?p=9596,0992K,0,"January 26th, 1999 |  Category: Barker Eps ",9596,Barker Eps,"January 26th, 1999"
https://tpirepguide.com/?p=595,0991K,0,"January 25th, 1999 |  Category: Barker Eps ",595,Barker Eps,"January 25th, 1999"
https://tpirepguide.com/?p=10964,0985K,0,"January 22nd, 1999 |  Category: Barker Eps ",10964,Barker Eps,"January 22nd, 1999"
https://tpirepguide.com/?p=594,0983K,0,"January 20th, 1999 |  Category: Barker Eps ",594,Barker Eps,"January 20th, 1999"
https://tpirepguide.com/?p=7072,0982K,0,"January 19th, 1999 |  Category: Barker Eps ",7072,Barker Eps,"January 19th, 1999"
https://tpirepguide.com/?p=9551,0981K,0,"January 18th, 1999 |  Category: Barker Eps ",9551,Barker Eps,"January 18th, 1999"
https://tpirepguide.com/?p=9496,0975K,0,"January 15th, 1999 |  Category: Barker Eps ",9496,Barker Eps,"January 15th, 1999"
https://tpirepguide.com/?p=9491,0974K,0,"January 14th, 1999 |  Category: Barker Eps ",9491,Barker Eps,"January 14th, 1999"
https://tpirepguide.com/?p=9487,0973K,0,"January 13th, 1999 |  Category: Barker Eps ",9487,Barker Eps,"January 13th, 1999"
https://tpirepguide.com/?p=9481,0972K,0,"January 12th, 1999 |  Category: Barker Eps ",9481,Barker Eps,"January 12th, 1999"
https://tpirepguide.com/?p=593,0971K,0,"January 11th, 1999 |  Category: Barker Eps ",593,Barker Eps,"January 11th, 1999"
https://tpirepguide.com/?p=4620,0965K,0,"January 8th, 1999 |  Category: Barker Eps ",4620,Barker Eps,"January 8th, 1999"
https://tpirepguide.com/?p=4615,0964K,0,"January 7th, 1999 |  Category: Barker Eps ",4615,Barker Eps,"January 7th, 1999"
https://tpirepguide.com/?p=4611,0963K,0,"January 6th, 1999 |  Category: Barker Eps ",4611,Barker Eps,"January 6th, 1999"
https://tpirepguide.com/?p=592,0962K,0,"January 5th, 1999 |  Category: Barker Eps ",592,Barker Eps,"January 5th, 1999"
https://tpirepguide.com/?p=591,0961K,0,"January 4th, 1999 |  Category: Barker Eps ",591,Barker Eps,"January 4th, 1999"
https://tpirepguide.com/?p=726,0822K,0,"December 31st, 1998 |  Category: Barker Eps ",726,Barker Eps,"December 31st, 1998"
https://tpirepguide.com/?p=725,0954K,0,"December 24th, 1998 |  Category: Barker Eps ",725,Barker Eps,"December 24th, 1998"
https://tpirepguide.com/?p=724,0953K,0,"December 23rd, 1998 |  Category: Barker Eps ",724,Barker Eps,"December 23rd, 1998"
https://tpirepguide.com/?p=723,0952K,0,"December 22nd, 1998 |  Category: Barker Eps ",723,Barker Eps,"December 22nd, 1998"
https://tpirepguide.com/?p=722,0951K,0,"December 21st, 1998 |  Category: Barker Eps ",722,Barker Eps,"December 21st, 1998"
https://tpirepguide.com/?p=721,0945K,0,"December 18th, 1998 |  Category: Barker Eps ",721,Barker Eps,"December 18th, 1998"
